Source,Target,,,
620,547,0,0,1
621,547,0,0,1
622,547,0,0,1
623,547,0,0,1
624,547,0,0,1
625,547,0,0,1
626,547,0,0,1
627,547,0,0,1
628,547,0,0,1
629,547,0,0,1
630,547,0,0,1
631,547,0,0,1
632,547,0,0,1
633,547,0,0,1
634,547,0,0,1
635,547,0,0,1
636,547,0,0,1
637,547,0,0,1
638,547,0,0,1
639,547,0,0,1
640,547,0,0,1
641,547,0,0,1
642,547,0,0,1
643,547,0,0,1
644,547,0,0,1
645,547,0,0,1
646,547,0,0,1
647,547,0,0,1
648,547,0,0,1
649,547,0,0,1
650,547,0,0,1
651,547,0,0,1
652,547,0,0,1
653,547,0,0,1
654,547,0,0,1
655,547,0,0,1
656,547,0,0,1
657,547,0,0,1
658,547,0,0,1
659,547,0,0,1
660,547,0,0,1
661,547,0,0,1
662,547,0,0,1
663,547,0,0,1
664,547,0,0,1
665,547,0,0,1
666,547,0,0,1
667,547,0,0,1
668,547,0,0,1
669,547,0,0,1
670,547,0,0,1
671,547,0,0,1
672,547,0,0,1
673,547,0,0,1
674,547,0,0,1
675,547,0,0,1
676,547,0,0,1
677,547,0,0,1
678,547,0,0,1
679,547,0,0,1
680,547,0,0,1
681,547,0,0,1
682,547,0,0,1
683,547,0,0,1
684,547,0,0,1
685,547,0,0,1
686,547,0,0,1
687,547,0,0,1
688,547,0,0,1
689,547,0,0,1
690,547,0,0,1
691,547,0,0,1
692,547,0,0,1
693,547,0,0,1
694,547,0,0,1
695,547,0,0,1
696,547,0,0,1
697,547,0,0,1
698,547,0,0,1
699,547,0,0,1
700,547,0,0,1
701,547,0,0,1
702,547,0,0,1
703,547,0,0,1
704,547,0,0,1
705,547,0,0,1
706,547,0,0,1
707,547,0,0,1
708,547,0,0,1
709,547,0,0,1
710,547,0,0,1
711,547,0,0,1
712,547,0,0,1
713,547,0,0,1
714,547,0,0,1
715,547,0,0,1
716,547,0,0,1
717,547,0,0,1
718,547,0,0,1
719,547,0,0,1
720,547,0,0,1
721,547,0,0,1
722,547,0,0,1
723,547,0,0,1
724,547,0,0,1
725,547,0,0,1
726,547,0,0,1
727,547,0,0,1
728,547,0,0,1
729,547,0,0,1
730,547,0,0,1
731,547,0,0,1
732,547,0,0,1
733,547,0,0,1
734,547,0,0,1
735,547,0,0,1
736,547,0,0,1
737,547,0,0,1
738,547,0,0,1
739,547,0,0,1
740,547,0,0,1
741,547,0,0,1
742,547,0,0,1
743,547,0,0,1
744,547,0,0,1
745,547,0,0,1
746,547,0,0,1
747,547,0,0,1
748,547,0,0,1
749,547,0,0,1
750,547,0,0,1
751,547,0,0,1
752,547,0,0,1
753,547,0,0,1
754,547,0,0,1
755,547,0,0,1
756,547,0,0,1
757,547,0,0,1
758,547,0,0,1
760,759,0,0,1
761,759,0,0,1
762,759,0,0,1
763,759,0,0,1
764,759,0,0,1
765,759,0,0,1
766,759,0,0,1
767,759,0,0,1
768,759,0,0,1
769,759,0,0,1
770,759,0,0,1
771,759,0,0,1
772,759,0,0,1
773,759,0,0,1
774,759,0,0,1
775,759,0,0,1
776,759,0,0,1
777,759,0,0,1
778,759,0,0,1
779,759,0,0,1
780,759,0,0,1
781,759,0,0,1
782,759,0,0,1
783,759,0,0,1
784,759,0,0,1
785,759,0,0,1
786,759,0,0,1
787,759,0,0,1
788,759,0,0,1
789,759,0,0,1
790,759,0,0,1
792,791,0,0,1
793,791,0,0,1
795,794,0,0,1
796,794,0,0,1
797,794,0,0,1
798,794,0,0,1
799,794,0,0,1
800,794,0,0,1
801,794,0,0,1
802,794,0,0,1
803,794,0,0,1
804,794,0,0,1
805,794,0,0,1
806,794,0,0,1
807,794,0,0,1
808,794,0,0,1
809,794,0,0,1
810,794,0,0,1
811,794,0,0,1
813,812,0,0,1
815,814,0,0,1
816,814,0,0,1
817,814,0,0,1
818,814,0,0,1
819,814,0,0,1
820,814,0,0,1
821,814,0,0,1
822,814,0,0,1
823,814,0,0,1
824,814,0,0,1
825,814,0,0,1
826,814,0,0,1
827,814,0,0,1
828,814,0,0,1
829,814,0,0,1
830,814,0,0,1
831,814,0,0,1
832,814,0,0,1
833,814,0,0,1
834,814,0,0,1
835,814,0,0,1
836,814,0,0,1
837,814,0,0,1
838,814,0,0,1
839,814,0,0,1
840,814,0,0,1
841,814,0,0,1
842,814,0,0,1
843,814,0,0,1
844,814,0,0,1
845,814,0,0,1
846,814,0,0,1
847,814,0,0,1
848,814,0,0,1
849,814,0,0,1
850,814,0,0,1
851,814,0,0,1
852,814,0,0,1
853,814,0,0,1
854,814,0,0,1
855,814,0,0,1
856,814,0,0,1
857,814,0,0,1
858,814,0,0,1
859,814,0,0,1
860,814,0,0,1
861,814,0,0,1
862,814,0,0,1
863,814,0,0,1
864,814,0,0,1
865,814,0,0,1
866,814,0,0,1
867,814,0,0,1
868,814,0,0,1
869,814,0,0,1
870,814,0,0,1
871,814,0,0,1
872,814,0,0,1
873,814,0,0,1
874,814,0,0,1
875,814,0,0,1
876,814,0,0,1
877,814,0,0,1
878,814,0,0,1
879,814,0,0,1
880,814,0,0,1
881,814,0,0,1
882,814,0,0,1
883,814,0,0,1
884,814,0,0,1
885,814,0,0,1
886,814,0,0,1
887,814,0,0,1
888,814,0,0,1
889,814,0,0,1
890,814,0,0,1
891,814,0,0,1
892,814,0,0,1
893,814,0,0,1
894,814,0,0,1
895,814,0,0,1
896,814,0,0,1
897,814,0,0,1
898,814,0,0,1
899,814,0,0,1
900,814,0,0,1
901,814,0,0,1
902,814,0,0,1
903,814,0,0,1
904,814,0,0,1
905,814,0,0,1
906,814,0,0,1
907,814,0,0,1
908,814,0,0,1
909,814,0,0,1
910,814,0,0,1
911,814,0,0,1
912,814,0,0,1
913,814,0,0,1
914,814,0,0,1
915,814,0,0,1
916,814,0,0,1
917,814,0,0,1
918,814,0,0,1
919,814,0,0,1
920,814,0,0,1
921,814,0,0,1
922,814,0,0,1
923,814,0,0,1
924,814,0,0,1
925,814,0,0,1
926,814,0,0,1
927,814,0,0,1
928,814,0,0,1
929,814,0,0,1
930,814,0,0,1
931,814,0,0,1
932,814,0,0,1
933,814,0,0,1
934,814,0,0,1
935,814,0,0,1
936,814,0,0,1
937,814,0,0,1
938,814,0,0,1
939,814,0,0,1
940,814,0,0,1
941,814,0,0,1
942,814,0,0,1
943,814,0,0,1
944,814,0,0,1
945,814,0,0,1
946,814,0,0,1
947,814,0,0,1
948,814,0,0,1
949,814,0,0,1
950,814,0,0,1
951,814,0,0,1
952,814,0,0,1
953,814,0,0,1
954,814,0,0,1
955,814,0,0,1
956,814,0,0,1
957,814,0,0,1
958,814,0,0,1
959,814,0,0,1
960,814,0,0,1
961,814,0,0,1
962,814,0,0,1
963,814,0,0,1
964,814,0,0,1
965,814,0,0,1
966,814,0,0,1
967,814,0,0,1
968,814,0,0,1
969,814,0,0,1
970,814,0,0,1
971,814,0,0,1
972,814,0,0,1
973,814,0,0,1
974,814,0,0,1
975,814,0,0,1
976,814,0,0,1
977,814,0,0,1
978,814,0,0,1
979,814,0,0,1
980,814,0,0,1
981,814,0,0,1
982,814,0,0,1
983,814,0,0,1
984,814,0,0,1
985,814,0,0,1
986,814,0,0,1
987,814,0,0,1
988,814,0,0,1
989,814,0,0,1
990,814,0,0,1
991,814,0,0,1
992,814,0,0,1
993,814,0,0,1
994,814,0,0,1
995,814,0,0,1
996,814,0,0,1
997,814,0,0,1
998,814,0,0,1
999,814,0,0,1
1000,814,0,0,1
1001,814,0,0,1
1002,814,0,0,1
1003,814,0,0,1
1004,814,0,0,1
1005,814,0,0,1
1006,814,0,0,1
1007,814,0,0,1
1008,814,0,0,1
1009,814,0,0,1
1010,814,0,0,1
1011,814,0,0,1
1012,814,0,0,1
1013,814,0,0,1
1014,814,0,0,1
1015,814,0,0,1
1016,814,0,0,1
1017,814,0,0,1
1018,814,0,0,1
1019,814,0,0,1
1020,814,0,0,1
1021,814,0,0,1
1022,814,0,0,1
1023,814,0,0,1
1024,814,0,0,1
1025,814,0,0,1
1027,1026,0,0,1
1028,1026,0,0,1
1029,1026,0,0,1
1030,1026,0,0,1
1031,1026,0,0,1
1032,1026,0,0,1
1033,1026,0,0,1
1034,1026,0,0,1
1035,1026,0,0,1
1036,1026,0,0,1
1037,1026,0,0,1
1038,1026,0,0,1
1039,1026,0,0,1
1040,1026,0,0,1
1041,1026,0,0,1
1042,1026,0,0,1
1043,1026,0,0,1
1044,1026,0,0,1
1045,1026,0,0,1
1046,1026,0,0,1
1047,1026,0,0,1
1048,1026,0,0,1
1049,1026,0,0,1
1050,1026,0,0,1
1051,1026,0,0,1
1052,1026,0,0,1
1053,1026,0,0,1
1054,1026,0,0,1
1055,1026,0,0,1
1056,1026,0,0,1
1057,1026,0,0,1
1059,1058,0,0,1
1060,1058,0,0,1
1062,1061,0,0,1
1063,1061,0,0,1
1064,1061,0,0,1
1065,1061,0,0,1
1066,1061,0,0,1
1067,1061,0,0,1
1068,1061,0,0,1
1069,1061,0,0,1
1070,1061,0,0,1
1071,1061,0,0,1
1072,1061,0,0,1
1073,1061,0,0,1
1074,1061,0,0,1
1075,1061,0,0,1
1076,1061,0,0,1
1077,1061,0,0,1
1078,1061,0,0,1
1080,1079,0,0,1
1082,1081,0,0,1
1083,1081,0,0,1
1084,1081,0,0,1
1085,1081,0,0,1
1086,1081,0,0,1
1087,1081,0,0,1
1088,1081,0,0,1
1089,1081,0,0,1
1090,1081,0,0,1
1091,1081,0,0,1
1092,1081,0,0,1
1093,1081,0,0,1
1094,1081,0,0,1
1095,1081,0,0,1
1096,1081,0,0,1
1097,1081,0,0,1
1098,1081,0,0,1
1099,1081,0,0,1
1100,1081,0,0,1
1101,1081,0,0,1
1102,1081,0,0,1
1103,1081,0,0,1
1104,1081,0,0,1
1105,1081,0,0,1
1106,1081,0,0,1
1107,1081,0,0,1
1108,1081,0,0,1
1109,1081,0,0,1
1110,1081,0,0,1
1111,1081,0,0,1
1112,1081,0,0,1
1113,1081,0,0,1
1114,1081,0,0,1
1115,1081,0,0,1
1116,1081,0,0,1
1117,1081,0,0,1
1118,1081,0,0,1
1119,1081,0,0,1
1120,1081,0,0,1
1121,1081,0,0,1
1122,1081,0,0,1
1123,1081,0,0,1
1124,1081,0,0,1
1125,1081,0,0,1
1126,1081,0,0,1
1127,1081,0,0,1
1128,1081,0,0,1
1129,1081,0,0,1
1130,1081,0,0,1
1131,1081,0,0,1
1132,1081,0,0,1
1133,1081,0,0,1
1134,1081,0,0,1
1135,1081,0,0,1
1136,1081,0,0,1
1137,1081,0,0,1
1138,1081,0,0,1
1139,1081,0,0,1
1140,1081,0,0,1
1141,1081,0,0,1
1142,1081,0,0,1
1143,1081,0,0,1
1144,1081,0,0,1
1145,1081,0,0,1
1146,1081,0,0,1
1147,1081,0,0,1
1148,1081,0,0,1
1149,1081,0,0,1
1150,1081,0,0,1
1151,1081,0,0,1
1152,1081,0,0,1
1153,1081,0,0,1
1154,1081,0,0,1
1155,1081,0,0,1
1156,1081,0,0,1
1157,1081,0,0,1
1158,1081,0,0,1
1159,1081,0,0,1
1160,1081,0,0,1
1161,1081,0,0,1
1162,1081,0,0,1
1163,1081,0,0,1
1164,1081,0,0,1
1165,1081,0,0,1
1166,1081,0,0,1
1167,1081,0,0,1
1168,1081,0,0,1
1169,1081,0,0,1
1170,1081,0,0,1
1171,1081,0,0,1
1172,1081,0,0,1
1173,1081,0,0,1
1174,1081,0,0,1
1175,1081,0,0,1
1176,1081,0,0,1
1177,1081,0,0,1
1178,1081,0,0,1
1179,1081,0,0,1
1180,1081,0,0,1
1181,1081,0,0,1
1182,1081,0,0,1
1183,1081,0,0,1
1184,1081,0,0,1
1185,1081,0,0,1
1186,1081,0,0,1
1187,1081,0,0,1
1188,1081,0,0,1
1189,1081,0,0,1
1190,1081,0,0,1
1191,1081,0,0,1
1192,1081,0,0,1
1193,1081,0,0,1
1194,1081,0,0,1
1195,1081,0,0,1
1196,1081,0,0,1
1197,1081,0,0,1
1198,1081,0,0,1
1199,1081,0,0,1
1200,1081,0,0,1
1201,1081,0,0,1
1202,1081,0,0,1
1203,1081,0,0,1
1204,1081,0,0,1
1205,1081,0,0,1
1206,1081,0,0,1
1207,1081,0,0,1
1208,1081,0,0,1
1209,1081,0,0,1
1210,1081,0,0,1
1211,1081,0,0,1
1212,1081,0,0,1
1213,1081,0,0,1
1214,1081,0,0,1
1215,1081,0,0,1
1216,1081,0,0,1
1217,1081,0,0,1
1218,1081,0,0,1
1219,1081,0,0,1
1220,1081,0,0,1
1221,1081,0,0,1
1222,1081,0,0,1
1223,1081,0,0,1
1224,1081,0,0,1
1225,1081,0,0,1
1226,1081,0,0,1
1227,1081,0,0,1
1228,1081,0,0,1
1229,1081,0,0,1
1230,1081,0,0,1
1231,1081,0,0,1
1232,1081,0,0,1
1233,1081,0,0,1
1234,1081,0,0,1
1235,1081,0,0,1
1236,1081,0,0,1
1237,1081,0,0,1
1238,1081,0,0,1
1239,1081,0,0,1
1240,1081,0,0,1
1241,1081,0,0,1
1242,1081,0,0,1
1243,1081,0,0,1
1244,1081,0,0,1
1245,1081,0,0,1
1246,1081,0,0,1
1247,1081,0,0,1
1248,1081,0,0,1
1249,1081,0,0,1
1250,1081,0,0,1
1251,1081,0,0,1
1252,1081,0,0,1
1253,1081,0,0,1
1254,1081,0,0,1
1255,1081,0,0,1
1256,1081,0,0,1
1257,1081,0,0,1
1258,1081,0,0,1
1259,1081,0,0,1
1260,1081,0,0,1
1261,1081,0,0,1
1262,1081,0,0,1
1263,1081,0,0,1
1264,1081,0,0,1
1265,1081,0,0,1
1266,1081,0,0,1
1267,1081,0,0,1
1268,1081,0,0,1
1269,1081,0,0,1
1270,1081,0,0,1
1271,1081,0,0,1
1272,1081,0,0,1
1273,1081,0,0,1
1274,1081,0,0,1
1275,1081,0,0,1
1276,1081,0,0,1
1277,1081,0,0,1
1278,1081,0,0,1
1279,1081,0,0,1
1280,1081,0,0,1
1281,1081,0,0,1
1282,1081,0,0,1
1283,1081,0,0,1
1284,1081,0,0,1
1285,1081,0,0,1
1286,1081,0,0,1
1287,1081,0,0,1
1288,1081,0,0,1
1289,1081,0,0,1
1290,1081,0,0,1
1291,1081,0,0,1
1292,1081,0,0,1
1294,1293,0,0,1
1295,1293,0,0,1
1296,1293,0,0,1
1297,1293,0,0,1
1298,1293,0,0,1
1299,1293,0,0,1
1300,1293,0,0,1
1301,1293,0,0,1
1302,1293,0,0,1
1303,1293,0,0,1
1304,1293,0,0,1
1305,1293,0,0,1
1306,1293,0,0,1
1307,1293,0,0,1
1308,1293,0,0,1
1309,1293,0,0,1
1310,1293,0,0,1
1311,1293,0,0,1
1312,1293,0,0,1
1313,1293,0,0,1
1314,1293,0,0,1
1315,1293,0,0,1
1316,1293,0,0,1
1317,1293,0,0,1
1318,1293,0,0,1
1319,1293,0,0,1
1320,1293,0,0,1
1321,1293,0,0,1
1322,1293,0,0,1
1323,1293,0,0,1
1324,1293,0,0,1
1326,1325,0,0,1
1327,1325,0,0,1
1329,1328,0,0,1
1330,1328,0,0,1
1331,1328,0,0,1
1332,1328,0,0,1
1333,1328,0,0,1
1334,1328,0,0,1
1335,1328,0,0,1
1336,1328,0,0,1
1337,1328,0,0,1
1338,1328,0,0,1
1339,1328,0,0,1
1340,1328,0,0,1
1341,1328,0,0,1
1342,1328,0,0,1
1343,1328,0,0,1
1344,1328,0,0,1
1345,1328,0,0,1
1347,1346,0,0,1
1349,1348,0,0,1
1350,1348,0,0,1
1351,1348,0,0,1
1352,1348,0,0,1
1353,1348,0,0,1
1354,1348,0,0,1
1355,1348,0,0,1
1356,1348,0,0,1
1357,1348,0,0,1
1358,1348,0,0,1
1359,1348,0,0,1
1360,1348,0,0,1
1361,1348,0,0,1
1362,1348,0,0,1
1363,1348,0,0,1
1364,1348,0,0,1
1365,1348,0,0,1
1366,1348,0,0,1
1367,1348,0,0,1
1368,1348,0,0,1
1369,1348,0,0,1
1370,1348,0,0,1
1371,1348,0,0,1
1372,1348,0,0,1
1373,1348,0,0,1
1374,1348,0,0,1
1375,1348,0,0,1
1376,1348,0,0,1
1377,1348,0,0,1
1378,1348,0,0,1
1379,1348,0,0,1
1380,1348,0,0,1
1381,1348,0,0,1
1382,1348,0,0,1
1383,1348,0,0,1
1384,1348,0,0,1
1385,1348,0,0,1
1386,1348,0,0,1
1387,1348,0,0,1
1388,1348,0,0,1
1389,1348,0,0,1
1390,1348,0,0,1
1391,1348,0,0,1
1392,1348,0,0,1
1393,1348,0,0,1
1394,1348,0,0,1
1395,1348,0,0,1
1396,1348,0,0,1
1397,1348,0,0,1
1398,1348,0,0,1
1399,1348,0,0,1
1400,1348,0,0,1
1401,1348,0,0,1
1402,1348,0,0,1
1403,1348,0,0,1
1404,1348,0,0,1
1405,1348,0,0,1
1406,1348,0,0,1
1407,1348,0,0,1
1408,1348,0,0,1
1409,1348,0,0,1
1410,1348,0,0,1
1411,1348,0,0,1
1412,1348,0,0,1
1413,1348,0,0,1
1414,1348,0,0,1
1415,1348,0,0,1
1416,1348,0,0,1
1417,1348,0,0,1
1418,1348,0,0,1
1419,1348,0,0,1
1420,1348,0,0,1
1421,1348,0,0,1
1422,1348,0,0,1
1423,1348,0,0,1
1424,1348,0,0,1
1425,1348,0,0,1
1426,1348,0,0,1
1427,1348,0,0,1
1428,1348,0,0,1
1429,1348,0,0,1
1430,1348,0,0,1
1431,1348,0,0,1
1432,1348,0,0,1
1433,1348,0,0,1
1434,1348,0,0,1
1435,1348,0,0,1
1436,1348,0,0,1
1437,1348,0,0,1
1438,1348,0,0,1
1439,1348,0,0,1
1440,1348,0,0,1
1441,1348,0,0,1
1442,1348,0,0,1
1443,1348,0,0,1
1444,1348,0,0,1
1445,1348,0,0,1
1446,1348,0,0,1
1447,1348,0,0,1
1448,1348,0,0,1
1449,1348,0,0,1
1450,1348,0,0,1
1451,1348,0,0,1
1452,1348,0,0,1
1453,1348,0,0,1
1454,1348,0,0,1
1455,1348,0,0,1
1456,1348,0,0,1
1457,1348,0,0,1
1458,1348,0,0,1
1459,1348,0,0,1
1460,1348,0,0,1
1461,1348,0,0,1
1462,1348,0,0,1
1463,1348,0,0,1
1464,1348,0,0,1
1465,1348,0,0,1
1466,1348,0,0,1
1467,1348,0,0,1
1468,1348,0,0,1
1469,1348,0,0,1
1470,1348,0,0,1
1471,1348,0,0,1
1472,1348,0,0,1
1473,1348,0,0,1
1474,1348,0,0,1
1475,1348,0,0,1
1476,1348,0,0,1
1477,1348,0,0,1
1478,1348,0,0,1
1479,1348,0,0,1
1480,1348,0,0,1
1481,1348,0,0,1
1482,1348,0,0,1
1483,1348,0,0,1
1484,1348,0,0,1
1485,1348,0,0,1
1486,1348,0,0,1
1487,1348,0,0,1
1488,1348,0,0,1
1489,1348,0,0,1
1490,1348,0,0,1
1491,1348,0,0,1
1492,1348,0,0,1
1493,1348,0,0,1
1494,1348,0,0,1
1495,1348,0,0,1
1496,1348,0,0,1
1497,1348,0,0,1
1498,1348,0,0,1
1499,1348,0,0,1
1500,1348,0,0,1
1501,1348,0,0,1
1502,1348,0,0,1
1503,1348,0,0,1
1504,1348,0,0,1
1505,1348,0,0,1
1506,1348,0,0,1
1507,1348,0,0,1
1508,1348,0,0,1
1509,1348,0,0,1
1510,1348,0,0,1
1511,1348,0,0,1
1512,1348,0,0,1
1513,1348,0,0,1
1514,1348,0,0,1
1515,1348,0,0,1
1516,1348,0,0,1
1517,1348,0,0,1
1518,1348,0,0,1
1519,1348,0,0,1
1520,1348,0,0,1
1521,1348,0,0,1
1522,1348,0,0,1
1523,1348,0,0,1
1524,1348,0,0,1
1525,1348,0,0,1
1526,1348,0,0,1
1527,1348,0,0,1
1528,1348,0,0,1
1529,1348,0,0,1
1530,1348,0,0,1
1531,1348,0,0,1
1532,1348,0,0,1
1533,1348,0,0,1
1534,1348,0,0,1
1535,1348,0,0,1
1536,1348,0,0,1
1537,1348,0,0,1
1538,1348,0,0,1
1539,1348,0,0,1
1540,1348,0,0,1
1541,1348,0,0,1
1542,1348,0,0,1
1543,1348,0,0,1
1544,1348,0,0,1
1545,1348,0,0,1
1546,1348,0,0,1
1547,1348,0,0,1
1548,1348,0,0,1
1549,1348,0,0,1
1550,1348,0,0,1
1551,1348,0,0,1
1552,1348,0,0,1
1553,1348,0,0,1
1554,1348,0,0,1
1555,1348,0,0,1
1556,1348,0,0,1
1557,1348,0,0,1
1558,1348,0,0,1
1559,1348,0,0,1
1561,1560,0,0,1
1562,1560,0,0,1
1563,1560,0,0,1
1564,1560,0,0,1
1565,1560,0,0,1
1566,1560,0,0,1
1567,1560,0,0,1
1568,1560,0,0,1
1569,1560,0,0,1
1570,1560,0,0,1
1571,1560,0,0,1
1572,1560,0,0,1
1573,1560,0,0,1
1574,1560,0,0,1
1575,1560,0,0,1
1576,1560,0,0,1
1577,1560,0,0,1
1578,1560,0,0,1
1579,1560,0,0,1
1580,1560,0,0,1
1581,1560,0,0,1
1582,1560,0,0,1
1583,1560,0,0,1
1584,1560,0,0,1
1585,1560,0,0,1
1586,1560,0,0,1
1587,1560,0,0,1
1588,1560,0,0,1
1589,1560,0,0,1
1590,1560,0,0,1
1591,1560,0,0,1
1593,1592,0,0,1
1594,1592,0,0,1
1596,1595,0,0,1
1597,1595,0,0,1
1598,1595,0,0,1
1599,1595,0,0,1
1600,1595,0,0,1
1601,1595,0,0,1
1602,1595,0,0,1
1603,1595,0,0,1
1604,1595,0,0,1
1605,1595,0,0,1
1606,1595,0,0,1
1607,1595,0,0,1
1608,1595,0,0,1
1609,1595,0,0,1
1610,1595,0,0,1
1611,1595,0,0,1
1612,1595,0,0,1
1614,1613,0,0,1
1616,1615,0,0,1
1617,1615,0,0,1
1618,1615,0,0,1
1619,1615,0,0,1
1620,1615,0,0,1
1621,1615,0,0,1
1622,1615,0,0,1
1623,1615,0,0,1
1624,1615,0,0,1
1625,1615,0,0,1
1626,1615,0,0,1
1627,1615,0,0,1
1628,1615,0,0,1
1629,1615,0,0,1
1630,1615,0,0,1
1631,1615,0,0,1
1632,1615,0,0,1
1633,1615,0,0,1
1634,1615,0,0,1
1635,1615,0,0,1
1636,1615,0,0,1
1637,1615,0,0,1
1638,1615,0,0,1
1639,1615,0,0,1
1640,1615,0,0,1
1641,1615,0,0,1
1642,1615,0,0,1
1643,1615,0,0,1
1644,1615,0,0,1
1645,1615,0,0,1
1646,1615,0,0,1
1647,1615,0,0,1
1648,1615,0,0,1
1649,1615,0,0,1
1650,1615,0,0,1
1651,1615,0,0,1
1652,1615,0,0,1
1653,1615,0,0,1
1654,1615,0,0,1
1655,1615,0,0,1
1656,1615,0,0,1
1657,1615,0,0,1
1658,1615,0,0,1
1659,1615,0,0,1
1660,1615,0,0,1
1661,1615,0,0,1
1662,1615,0,0,1
1663,1615,0,0,1
1664,1615,0,0,1
1665,1615,0,0,1
1666,1615,0,0,1
1667,1615,0,0,1
1668,1615,0,0,1
1669,1615,0,0,1
1670,1615,0,0,1
1671,1615,0,0,1
1672,1615,0,0,1
1673,1615,0,0,1
1674,1615,0,0,1
1675,1615,0,0,1
1676,1615,0,0,1
1677,1615,0,0,1
1678,1615,0,0,1
1679,1615,0,0,1
1680,1615,0,0,1
1681,1615,0,0,1
1682,1615,0,0,1
1683,1615,0,0,1
1684,1615,0,0,1
1685,1615,0,0,1
1686,1615,0,0,1
1687,1615,0,0,1
1688,1615,0,0,1
1689,1615,0,0,1
1690,1615,0,0,1
1691,1615,0,0,1
1692,1615,0,0,1
1693,1615,0,0,1
1694,1615,0,0,1
1695,1615,0,0,1
1696,1615,0,0,1
1697,1615,0,0,1
1698,1615,0,0,1
1699,1615,0,0,1
1700,1615,0,0,1
1701,1615,0,0,1
1702,1615,0,0,1
1703,1615,0,0,1
1704,1615,0,0,1
1705,1615,0,0,1
1706,1615,0,0,1
1707,1615,0,0,1
1708,1615,0,0,1
1709,1615,0,0,1
1710,1615,0,0,1
1711,1615,0,0,1
1712,1615,0,0,1
1713,1615,0,0,1
1714,1615,0,0,1
1715,1615,0,0,1
1716,1615,0,0,1
1717,1615,0,0,1
1718,1615,0,0,1
1719,1615,0,0,1
1720,1615,0,0,1
1721,1615,0,0,1
1722,1615,0,0,1
1723,1615,0,0,1
1724,1615,0,0,1
1725,1615,0,0,1
1726,1615,0,0,1
1727,1615,0,0,1
1728,1615,0,0,1
1729,1615,0,0,1
1730,1615,0,0,1
1731,1615,0,0,1
1732,1615,0,0,1
1733,1615,0,0,1
1734,1615,0,0,1
1735,1615,0,0,1
1736,1615,0,0,1
1737,1615,0,0,1
1738,1615,0,0,1
1739,1615,0,0,1
1740,1615,0,0,1
1741,1615,0,0,1
1742,1615,0,0,1
1743,1615,0,0,1
1744,1615,0,0,1
1745,1615,0,0,1
1746,1615,0,0,1
1747,1615,0,0,1
1748,1615,0,0,1
1749,1615,0,0,1
1750,1615,0,0,1
1751,1615,0,0,1
1752,1615,0,0,1
1753,1615,0,0,1
1754,1615,0,0,1
1755,1615,0,0,1
1756,1615,0,0,1
1757,1615,0,0,1
1758,1615,0,0,1
1759,1615,0,0,1
1760,1615,0,0,1
1761,1615,0,0,1
1762,1615,0,0,1
1763,1615,0,0,1
1764,1615,0,0,1
1765,1615,0,0,1
1766,1615,0,0,1
1767,1615,0,0,1
1768,1615,0,0,1
1769,1615,0,0,1
1770,1615,0,0,1
1771,1615,0,0,1
1772,1615,0,0,1
1773,1615,0,0,1
1774,1615,0,0,1
1775,1615,0,0,1
1776,1615,0,0,1
1777,1615,0,0,1
1778,1615,0,0,1
1779,1615,0,0,1
1780,1615,0,0,1
1781,1615,0,0,1
1782,1615,0,0,1
1783,1615,0,0,1
1784,1615,0,0,1
1785,1615,0,0,1
1786,1615,0,0,1
1787,1615,0,0,1
1788,1615,0,0,1
1789,1615,0,0,1
1790,1615,0,0,1
1791,1615,0,0,1
1792,1615,0,0,1
1793,1615,0,0,1
1794,1615,0,0,1
1795,1615,0,0,1
1796,1615,0,0,1
1797,1615,0,0,1
1798,1615,0,0,1
1799,1615,0,0,1
1800,1615,0,0,1
1801,1615,0,0,1
1802,1615,0,0,1
1803,1615,0,0,1
1804,1615,0,0,1
1805,1615,0,0,1
1806,1615,0,0,1
1807,1615,0,0,1
1808,1615,0,0,1
1809,1615,0,0,1
1810,1615,0,0,1
1811,1615,0,0,1
1812,1615,0,0,1
1813,1615,0,0,1
1814,1615,0,0,1
1815,1615,0,0,1
1816,1615,0,0,1
1817,1615,0,0,1
1818,1615,0,0,1
1819,1615,0,0,1
1820,1615,0,0,1
1821,1615,0,0,1
1822,1615,0,0,1
1823,1615,0,0,1
1824,1615,0,0,1
1825,1615,0,0,1
1826,1615,0,0,1
1828,1827,0,0,1
1829,1827,0,0,1
1830,1827,0,0,1
1831,1827,0,0,1
1832,1827,0,0,1
1833,1827,0,0,1
1834,1827,0,0,1
1835,1827,0,0,1
1836,1827,0,0,1
1837,1827,0,0,1
1838,1827,0,0,1
1839,1827,0,0,1
1840,1827,0,0,1
1841,1827,0,0,1
1842,1827,0,0,1
1843,1827,0,0,1
1844,1827,0,0,1
1845,1827,0,0,1
1846,1827,0,0,1
1847,1827,0,0,1
1848,1827,0,0,1
1849,1827,0,0,1
1850,1827,0,0,1
1851,1827,0,0,1
1852,1827,0,0,1
1853,1827,0,0,1
1854,1827,0,0,1
1855,1827,0,0,1
1856,1827,0,0,1
1857,1827,0,0,1
1858,1827,0,0,1
1860,1859,0,0,1
1861,1859,0,0,1
1863,1862,0,0,1
1864,1862,0,0,1
1865,1862,0,0,1
1866,1862,0,0,1
1867,1862,0,0,1
1868,1862,0,0,1
1869,1862,0,0,1
1870,1862,0,0,1
1871,1862,0,0,1
1872,1862,0,0,1
