Source,Target,,,
812,805,0,1,0
812,812,0,1,0
842,1198,0,1,0
849,842,0,1,0
849,849,0,1,0
879,886,0,1,0
886,918,0,1,0
886,886,0,1,0
918,925,0,1,0
925,957,0,1,0
925,925,0,1,0
957,964,0,1,0
964,996,0,1,0
964,964,0,1,0
996,1003,0,1,0
1003,1035,0,1,0
1003,1003,0,1,0
1035,1042,0,1,0
1042,1074,0,1,0
1042,1042,0,1,0
1074,1081,0,1,0
1081,1113,0,1,0
1081,1081,0,1,0
1113,1120,0,1,0
1120,1152,0,1,0
1120,1120,0,1,0
1152,1159,0,1,0
1159,1191,0,1,0
1159,1159,0,1,0
1191,1232,0,1,0
1198,879,0,1,0
1198,1198,0,1,0
1228,1269,0,1,0
1232,1228,0,1,0
1232,1232,0,1,0
1262,1306,0,1,0
1269,1262,0,1,0
1269,1269,0,1,0
1299,1343,0,1,0
1306,1299,0,1,0
1306,1306,0,1,0
1336,1380,0,1,0
1343,1336,0,1,0
1343,1343,0,1,0
1373,1417,0,1,0
1380,1373,0,1,0
1380,1380,0,1,0
1410,1454,0,1,0
1417,1410,0,1,0
1417,1417,0,1,0
1447,1803,0,1,0
1454,1447,0,1,0
1454,1454,0,1,0
1484,1491,0,1,0
1491,1523,0,1,0
1491,1491,0,1,0
1523,1530,0,1,0
1530,1562,0,1,0
1530,1530,0,1,0
1562,1569,0,1,0
1569,1601,0,1,0
1569,1569,0,1,0
1601,1608,0,1,0
1608,1640,0,1,0
1608,1608,0,1,0
1640,1647,0,1,0
1647,1679,0,1,0
1647,1647,0,1,0
1679,1686,0,1,0
1686,1718,0,1,0
1686,1686,0,1,0
1718,1725,0,1,0
1725,1757,0,1,0
1725,1725,0,1,0
1757,1764,0,1,0
1764,1796,0,1,0
1764,1764,0,1,0
1796,1837,0,1,0
1803,1484,0,1,0
1803,1803,0,1,0
1833,1874,0,1,0
1837,1833,0,1,0
1837,1837,0,1,0
1867,1911,0,1,0
1874,1867,0,1,0
1874,1874,0,1,0
1904,1948,0,1,0
1911,1904,0,1,0
1911,1911,0,1,0
1941,1985,0,1,0
1948,1941,0,1,0
1948,1948,0,1,0
1978,2022,0,1,0
1985,1978,0,1,0
1985,1985,0,1,0
2015,2059,0,1,0
2022,2015,0,1,0
2022,2022,0,1,0
2052,2408,0,1,0
2059,2052,0,1,0
2059,2059,0,1,0
2089,2096,0,1,0
2096,2128,0,1,0
2096,2096,0,1,0
2128,2135,0,1,0
2135,2167,0,1,0
2135,2135,0,1,0
2167,2174,0,1,0
2174,2206,0,1,0
2174,2174,0,1,0
2206,2213,0,1,0
2213,2245,0,1,0
2213,2213,0,1,0
2245,2252,0,1,0
2252,2284,0,1,0
2252,2252,0,1,0
2284,2291,0,1,0
2291,2323,0,1,0
2291,2291,0,1,0
2323,2330,0,1,0
2330,2362,0,1,0
2330,2330,0,1,0
2362,2369,0,1,0
2369,2401,0,1,0
2369,2369,0,1,0
2401,2442,0,1,0
2408,2089,0,1,0
2408,2408,0,1,0
2438,2479,0,1,0
2442,2438,0,1,0
2442,2442,0,1,0
2472,2516,0,1,0
2479,2472,0,1,0
2479,2479,0,1,0
2509,2553,0,1,0
2516,2509,0,1,0
2516,2516,0,1,0
2546,2590,0,1,0
2553,2546,0,1,0
2553,2553,0,1,0
2583,2627,0,1,0
2590,2583,0,1,0
2590,2590,0,1,0
2620,2664,0,1,0
2627,2620,0,1,0
2627,2627,0,1,0
2657,3013,0,1,0
2664,2657,0,1,0
2664,2664,0,1,0
2694,2701,0,1,0
2701,2733,0,1,0
2701,2701,0,1,0
2733,2740,0,1,0
2740,2772,0,1,0
2740,2740,0,1,0
2772,2779,0,1,0
2779,2811,0,1,0
2779,2779,0,1,0
2811,2818,0,1,0
2818,2850,0,1,0
2818,2818,0,1,0
2850,2857,0,1,0
2857,2889,0,1,0
2857,2857,0,1,0
2889,2896,0,1,0
2896,2928,0,1,0
2896,2896,0,1,0
2928,2935,0,1,0
2935,2967,0,1,0
2935,2935,0,1,0
2967,2974,0,1,0
2974,3006,0,1,0
2974,2974,0,1,0
3006,3047,0,1,0
3013,2694,0,1,0
3013,3013,0,1,0
3043,3084,0,1,0
3047,3043,0,1,0
3047,3047,0,1,0
3077,3121,0,1,0
3084,3077,0,1,0
3084,3084,0,1,0
3114,3158,0,1,0
3121,3114,0,1,0
3121,3121,0,1,0
3151,3195,0,1,0
3158,3151,0,1,0
3158,3158,0,1,0
3188,3232,0,1,0
3195,3188,0,1,0
3195,3195,0,1,0
3225,3269,0,1,0
3232,3225,0,1,0
3232,3232,0,1,0
3262,3618,0,1,0
3269,3262,0,1,0
3269,3269,0,1,0
3299,3306,0,1,0
3306,3338,0,1,0
3306,3306,0,1,0
3338,3345,0,1,0
3345,3377,0,1,0
3345,3345,0,1,0
3377,3384,0,1,0
3384,3416,0,1,0
3384,3384,0,1,0
3416,3423,0,1,0
3423,3455,0,1,0
3423,3423,0,1,0
3455,3462,0,1,0
3462,3494,0,1,0
3462,3462,0,1,0
3494,3501,0,1,0
3501,3533,0,1,0
3501,3501,0,1,0
3533,3540,0,1,0
3540,3572,0,1,0
3540,3540,0,1,0
3572,3579,0,1,0
3579,3611,0,1,0
3579,3579,0,1,0
3611,3652,0,1,0
3618,3299,0,1,0
3618,3618,0,1,0
3648,3689,0,1,0
3652,3648,0,1,0
3652,3652,0,1,0
3682,3726,0,1,0
3689,3682,0,1,0
3689,3689,0,1,0
3719,3763,0,1,0
3726,3719,0,1,0
3726,3726,0,1,0
3756,3800,0,1,0
3763,3756,0,1,0
3763,3763,0,1,0
3793,3837,0,1,0
3800,3793,0,1,0
3800,3800,0,1,0
3830,3874,0,1,0
3837,3830,0,1,0
3837,3837,0,1,0
3867,4223,0,1,0
3874,3867,0,1,0
3874,3874,0,1,0
3904,3911,0,1,0
3911,3943,0,1,0
3911,3911,0,1,0
3943,3950,0,1,0
3950,3982,0,1,0
3950,3950,0,1,0
3982,3989,0,1,0
3989,4021,0,1,0
3989,3989,0,1,0
4021,4028,0,1,0
4028,4060,0,1,0
4028,4028,0,1,0
4060,4067,0,1,0
4067,4099,0,1,0
4067,4067,0,1,0
4099,4106,0,1,0
4106,4138,0,1,0
4106,4106,0,1,0
4138,4145,0,1,0
4145,4177,0,1,0
4145,4145,0,1,0
4177,4184,0,1,0
4184,4216,0,1,0
4184,4184,0,1,0
4216,4257,0,1,0
4223,3904,0,1,0
4223,4223,0,1,0
4253,4294,0,1,0
4257,4253,0,1,0
4257,4257,0,1,0
4287,4331,0,1,0
4294,4287,0,1,0
4294,4294,0,1,0
4324,4368,0,1,0
4331,4324,0,1,0
4331,4331,0,1,0
4361,4405,0,1,0
4368,4361,0,1,0
4368,4368,0,1,0
4398,4442,0,1,0
4405,4398,0,1,0
4405,4405,0,1,0
4435,4479,0,1,0
4442,4435,0,1,0
4442,4442,0,1,0
4472,4828,0,1,0
4479,4472,0,1,0
4479,4479,0,1,0
4509,4516,0,1,0
4516,4548,0,1,0
4516,4516,0,1,0
4548,4555,0,1,0
4555,4587,0,1,0
4555,4555,0,1,0
4587,4594,0,1,0
4594,4626,0,1,0
4594,4594,0,1,0
4626,4633,0,1,0
4633,4665,0,1,0
4633,4633,0,1,0
4665,4672,0,1,0
4672,4704,0,1,0
4672,4672,0,1,0
4704,4711,0,1,0
4711,4743,0,1,0
4711,4711,0,1,0
4743,4750,0,1,0
4750,4782,0,1,0
4750,4750,0,1,0
4782,4789,0,1,0
4789,4821,0,1,0
4789,4789,0,1,0
4828,4509,0,1,0
4828,4828,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
19,18,0,0,1
20,18,0,0,1
21,18,0,0,1
23,22,0,0,1
24,22,0,0,1
25,22,0,0,1
26,22,0,0,1
27,22,0,0,1
28,22,0,0,1
29,22,0,0,1
30,22,0,0,1
31,22,0,0,1
32,22,0,0,1
33,22,0,0,1
34,22,0,0,1
35,22,0,0,1
36,22,0,0,1
37,22,0,0,1
38,22,0,0,1
39,22,0,0,1
40,22,0,0,1
41,22,0,0,1
42,22,0,0,1
43,22,0,0,1
44,22,0,0,1
45,22,0,0,1
46,22,0,0,1
47,22,0,0,1
48,22,0,0,1
49,22,0,0,1
50,22,0,0,1
51,22,0,0,1
53,52,0,0,1
54,52,0,0,1
55,52,0,0,1
56,52,0,0,1
57,52,0,0,1
58,52,0,0,1
60,59,0,0,1
61,59,0,0,1
62,59,0,0,1
63,59,0,0,1
64,59,0,0,1
65,59,0,0,1
66,59,0,0,1
67,59,0,0,1
68,59,0,0,1
69,59,0,0,1
70,59,0,0,1
71,59,0,0,1
72,59,0,0,1
73,59,0,0,1
74,59,0,0,1
75,59,0,0,1
76,59,0,0,1
77,59,0,0,1
78,59,0,0,1
79,59,0,0,1
80,59,0,0,1
81,59,0,0,1
82,59,0,0,1
83,59,0,0,1
84,59,0,0,1
85,59,0,0,1
86,59,0,0,1
87,59,0,0,1
88,59,0,0,1
90,89,0,0,1
91,89,0,0,1
92,89,0,0,1
93,89,0,0,1
94,89,0,0,1
95,89,0,0,1
97,96,0,0,1
98,96,0,0,1
99,96,0,0,1
100,96,0,0,1
101,96,0,0,1
102,96,0,0,1
103,96,0,0,1
104,96,0,0,1
105,96,0,0,1
106,96,0,0,1
107,96,0,0,1
108,96,0,0,1
109,96,0,0,1
110,96,0,0,1
111,96,0,0,1
112,96,0,0,1
113,96,0,0,1
114,96,0,0,1
115,96,0,0,1
116,96,0,0,1
117,96,0,0,1
118,96,0,0,1
119,96,0,0,1
120,96,0,0,1
121,96,0,0,1
122,96,0,0,1
123,96,0,0,1
124,96,0,0,1
125,96,0,0,1
127,126,0,0,1
128,126,0,0,1
129,126,0,0,1
130,126,0,0,1
131,126,0,0,1
132,126,0,0,1
134,133,0,0,1
135,133,0,0,1
136,133,0,0,1
137,133,0,0,1
138,133,0,0,1
139,133,0,0,1
140,133,0,0,1
141,133,0,0,1
142,133,0,0,1
143,133,0,0,1
144,133,0,0,1
145,133,0,0,1
146,133,0,0,1
147,133,0,0,1
148,133,0,0,1
149,133,0,0,1
150,133,0,0,1
151,133,0,0,1
152,133,0,0,1
153,133,0,0,1
154,133,0,0,1
155,133,0,0,1
156,133,0,0,1
157,133,0,0,1
158,133,0,0,1
159,133,0,0,1
160,133,0,0,1
161,133,0,0,1
162,133,0,0,1
164,163,0,0,1
165,163,0,0,1
166,163,0,0,1
167,163,0,0,1
168,163,0,0,1
169,163,0,0,1
171,170,0,0,1
172,170,0,0,1
173,170,0,0,1
174,170,0,0,1
175,170,0,0,1
176,170,0,0,1
177,170,0,0,1
178,170,0,0,1
179,170,0,0,1
180,170,0,0,1
181,170,0,0,1
182,170,0,0,1
183,170,0,0,1
184,170,0,0,1
185,170,0,0,1
186,170,0,0,1
187,170,0,0,1
188,170,0,0,1
189,170,0,0,1
190,170,0,0,1
191,170,0,0,1
192,170,0,0,1
193,170,0,0,1
194,170,0,0,1
195,170,0,0,1
196,170,0,0,1
197,170,0,0,1
198,170,0,0,1
199,170,0,0,1
201,200,0,0,1
202,200,0,0,1
203,200,0,0,1
204,200,0,0,1
205,200,0,0,1
206,200,0,0,1
208,207,0,0,1
209,207,0,0,1
210,207,0,0,1
211,207,0,0,1
212,207,0,0,1
213,207,0,0,1
214,207,0,0,1
215,207,0,0,1
216,207,0,0,1
217,207,0,0,1
218,207,0,0,1
219,207,0,0,1
220,207,0,0,1
221,207,0,0,1
222,207,0,0,1
223,207,0,0,1
224,207,0,0,1
225,207,0,0,1
226,207,0,0,1
227,207,0,0,1
228,207,0,0,1
229,207,0,0,1
230,207,0,0,1
231,207,0,0,1
232,207,0,0,1
233,207,0,0,1
234,207,0,0,1
235,207,0,0,1
236,207,0,0,1
238,237,0,0,1
239,237,0,0,1
240,237,0,0,1
241,237,0,0,1
242,237,0,0,1
243,237,0,0,1
245,244,0,0,1
246,244,0,0,1
247,244,0,0,1
248,244,0,0,1
249,244,0,0,1
250,244,0,0,1
251,244,0,0,1
252,244,0,0,1
253,244,0,0,1
254,244,0,0,1
255,244,0,0,1
256,244,0,0,1
257,244,0,0,1
258,244,0,0,1
259,244,0,0,1
260,244,0,0,1
261,244,0,0,1
262,244,0,0,1
263,244,0,0,1
264,244,0,0,1
265,244,0,0,1
266,244,0,0,1
267,244,0,0,1
268,244,0,0,1
269,244,0,0,1
270,244,0,0,1
271,244,0,0,1
272,244,0,0,1
273,244,0,0,1
275,274,0,0,1
276,274,0,0,1
277,274,0,0,1
278,274,0,0,1
279,274,0,0,1
280,274,0,0,1
282,281,0,0,1
283,281,0,0,1
284,281,0,0,1
285,281,0,0,1
286,281,0,0,1
287,281,0,0,1
288,281,0,0,1
289,281,0,0,1
290,281,0,0,1
291,281,0,0,1
292,281,0,0,1
293,281,0,0,1
294,281,0,0,1
295,281,0,0,1
296,281,0,0,1
297,281,0,0,1
298,281,0,0,1
299,281,0,0,1
300,281,0,0,1
301,281,0,0,1
302,281,0,0,1
303,281,0,0,1
304,281,0,0,1
305,281,0,0,1
306,281,0,0,1
307,281,0,0,1
308,281,0,0,1
309,281,0,0,1
310,281,0,0,1
311,281,0,0,1
312,281,0,0,1
314,313,0,0,1
315,313,0,0,1
316,313,0,0,1
317,313,0,0,1
318,313,0,0,1
319,313,0,0,1
321,320,0,0,1
322,320,0,0,1
323,320,0,0,1
324,320,0,0,1
325,320,0,0,1
326,320,0,0,1
327,320,0,0,1
328,320,0,0,1
329,320,0,0,1
330,320,0,0,1
331,320,0,0,1
332,320,0,0,1
333,320,0,0,1
334,320,0,0,1
335,320,0,0,1
336,320,0,0,1
337,320,0,0,1
338,320,0,0,1
339,320,0,0,1
340,320,0,0,1
341,320,0,0,1
342,320,0,0,1
343,320,0,0,1
344,320,0,0,1
345,320,0,0,1
346,320,0,0,1
347,320,0,0,1
348,320,0,0,1
349,320,0,0,1
350,320,0,0,1
351,320,0,0,1
353,352,0,0,1
354,352,0,0,1
355,352,0,0,1
356,352,0,0,1
357,352,0,0,1
358,352,0,0,1
360,359,0,0,1
361,359,0,0,1
362,359,0,0,1
363,359,0,0,1
364,359,0,0,1
365,359,0,0,1
366,359,0,0,1
367,359,0,0,1
368,359,0,0,1
369,359,0,0,1
370,359,0,0,1
371,359,0,0,1
372,359,0,0,1
373,359,0,0,1
374,359,0,0,1
375,359,0,0,1
376,359,0,0,1
377,359,0,0,1
378,359,0,0,1
379,359,0,0,1
380,359,0,0,1
381,359,0,0,1
382,359,0,0,1
383,359,0,0,1
384,359,0,0,1
385,359,0,0,1
386,359,0,0,1
387,359,0,0,1
388,359,0,0,1
389,359,0,0,1
390,359,0,0,1
392,391,0,0,1
393,391,0,0,1
394,391,0,0,1
395,391,0,0,1
396,391,0,0,1
397,391,0,0,1
399,398,0,0,1
400,398,0,0,1
401,398,0,0,1
402,398,0,0,1
403,398,0,0,1
404,398,0,0,1
405,398,0,0,1
406,398,0,0,1
407,398,0,0,1
408,398,0,0,1
409,398,0,0,1
410,398,0,0,1
411,398,0,0,1
412,398,0,0,1
413,398,0,0,1
414,398,0,0,1
415,398,0,0,1
416,398,0,0,1
417,398,0,0,1
418,398,0,0,1
419,398,0,0,1
420,398,0,0,1
421,398,0,0,1
422,398,0,0,1
423,398,0,0,1
424,398,0,0,1
425,398,0,0,1
426,398,0,0,1
427,398,0,0,1
428,398,0,0,1
429,398,0,0,1
431,430,0,0,1
432,430,0,0,1
433,430,0,0,1
434,430,0,0,1
435,430,0,0,1
436,430,0,0,1
438,437,0,0,1
439,437,0,0,1
440,437,0,0,1
441,437,0,0,1
442,437,0,0,1
443,437,0,0,1
444,437,0,0,1
445,437,0,0,1
446,437,0,0,1
447,437,0,0,1
448,437,0,0,1
449,437,0,0,1
450,437,0,0,1
451,437,0,0,1
452,437,0,0,1
453,437,0,0,1
454,437,0,0,1
455,437,0,0,1
456,437,0,0,1
457,437,0,0,1
458,437,0,0,1
459,437,0,0,1
460,437,0,0,1
461,437,0,0,1
462,437,0,0,1
463,437,0,0,1
464,437,0,0,1
465,437,0,0,1
466,437,0,0,1
467,437,0,0,1
468,437,0,0,1
470,469,0,0,1
471,469,0,0,1
472,469,0,0,1
473,469,0,0,1
474,469,0,0,1
475,469,0,0,1
477,476,0,0,1
478,476,0,0,1
479,476,0,0,1
480,476,0,0,1
481,476,0,0,1
482,476,0,0,1
483,476,0,0,1
484,476,0,0,1
485,476,0,0,1
486,476,0,0,1
487,476,0,0,1
488,476,0,0,1
489,476,0,0,1
490,476,0,0,1
491,476,0,0,1
492,476,0,0,1
493,476,0,0,1
494,476,0,0,1
495,476,0,0,1
496,476,0,0,1
497,476,0,0,1
498,476,0,0,1
499,476,0,0,1
500,476,0,0,1
501,476,0,0,1
502,476,0,0,1
503,476,0,0,1
504,476,0,0,1
505,476,0,0,1
506,476,0,0,1
507,476,0,0,1
509,508,0,0,1
510,508,0,0,1
511,508,0,0,1
512,508,0,0,1
513,508,0,0,1
514,508,0,0,1
516,515,0,0,1
517,515,0,0,1
518,515,0,0,1
519,515,0,0,1
520,515,0,0,1
521,515,0,0,1
522,515,0,0,1
523,515,0,0,1
524,515,0,0,1
525,515,0,0,1
526,515,0,0,1
527,515,0,0,1
528,515,0,0,1
529,515,0,0,1
530,515,0,0,1
531,515,0,0,1
532,515,0,0,1
533,515,0,0,1
534,515,0,0,1
535,515,0,0,1
536,515,0,0,1
537,515,0,0,1
538,515,0,0,1
539,515,0,0,1
540,515,0,0,1
541,515,0,0,1
542,515,0,0,1
543,515,0,0,1
544,515,0,0,1
545,515,0,0,1
546,515,0,0,1
548,547,0,0,1
549,547,0,0,1
550,547,0,0,1
551,547,0,0,1
552,547,0,0,1
553,547,0,0,1
555,554,0,0,1
556,554,0,0,1
557,554,0,0,1
558,554,0,0,1
559,554,0,0,1
560,554,0,0,1
561,554,0,0,1
562,554,0,0,1
563,554,0,0,1
564,554,0,0,1
565,554,0,0,1
566,554,0,0,1
567,554,0,0,1
568,554,0,0,1
569,554,0,0,1
570,554,0,0,1
571,554,0,0,1
572,554,0,0,1
573,554,0,0,1
574,554,0,0,1
575,554,0,0,1
576,554,0,0,1
577,554,0,0,1
578,554,0,0,1
579,554,0,0,1
580,554,0,0,1
581,554,0,0,1
582,554,0,0,1
583,554,0,0,1
584,554,0,0,1
585,554,0,0,1
587,586,0,0,1
588,586,0,0,1
589,586,0,0,1
590,586,0,0,1
591,586,0,0,1
592,586,0,0,1
594,593,0,0,1
595,593,0,0,1
596,593,0,0,1
597,593,0,0,1
598,593,0,0,1
599,593,0,0,1
600,593,0,0,1
601,593,0,0,1
602,593,0,0,1
603,593,0,0,1
604,593,0,0,1
605,593,0,0,1
606,593,0,0,1
607,593,0,0,1
608,593,0,0,1
609,593,0,0,1
610,593,0,0,1
611,593,0,0,1
612,593,0,0,1
613,593,0,0,1
614,593,0,0,1
615,593,0,0,1
616,593,0,0,1
617,593,0,0,1
618,593,0,0,1
619,593,0,0,1
620,593,0,0,1
621,593,0,0,1
622,593,0,0,1
624,623,0,0,1
625,623,0,0,1
626,623,0,0,1
628,627,0,0,1
629,627,0,0,1
630,627,0,0,1
631,627,0,0,1
632,627,0,0,1
633,627,0,0,1
634,627,0,0,1
635,627,0,0,1
636,627,0,0,1
637,627,0,0,1
638,627,0,0,1
639,627,0,0,1
640,627,0,0,1
641,627,0,0,1
642,627,0,0,1
643,627,0,0,1
644,627,0,0,1
645,627,0,0,1
646,627,0,0,1
647,627,0,0,1
648,627,0,0,1
649,627,0,0,1
650,627,0,0,1
651,627,0,0,1
652,627,0,0,1
653,627,0,0,1
654,627,0,0,1
655,627,0,0,1
656,627,0,0,1
658,657,0,0,1
659,657,0,0,1
660,657,0,0,1
661,657,0,0,1
662,657,0,0,1
663,657,0,0,1
665,664,0,0,1
666,664,0,0,1
667,664,0,0,1
668,664,0,0,1
669,664,0,0,1
670,664,0,0,1
671,664,0,0,1
672,664,0,0,1
673,664,0,0,1
674,664,0,0,1
675,664,0,0,1
676,664,0,0,1
677,664,0,0,1
678,664,0,0,1
679,664,0,0,1
680,664,0,0,1
681,664,0,0,1
682,664,0,0,1
683,664,0,0,1
684,664,0,0,1
685,664,0,0,1
686,664,0,0,1
687,664,0,0,1
688,664,0,0,1
689,664,0,0,1
690,664,0,0,1
691,664,0,0,1
692,664,0,0,1
693,664,0,0,1
695,694,0,0,1
696,694,0,0,1
697,694,0,0,1
698,694,0,0,1
699,694,0,0,1
700,694,0,0,1
702,701,0,0,1
703,701,0,0,1
704,701,0,0,1
705,701,0,0,1
706,701,0,0,1
707,701,0,0,1
708,701,0,0,1
709,701,0,0,1
710,701,0,0,1
711,701,0,0,1
712,701,0,0,1
713,701,0,0,1
714,701,0,0,1
715,701,0,0,1
716,701,0,0,1
717,701,0,0,1
718,701,0,0,1
719,701,0,0,1
720,701,0,0,1
721,701,0,0,1
722,701,0,0,1
723,701,0,0,1
724,701,0,0,1
725,701,0,0,1
726,701,0,0,1
727,701,0,0,1
728,701,0,0,1
729,701,0,0,1
730,701,0,0,1
732,731,0,0,1
733,731,0,0,1
734,731,0,0,1
735,731,0,0,1
736,731,0,0,1
737,731,0,0,1
739,738,0,0,1
740,738,0,0,1
741,738,0,0,1
742,738,0,0,1
743,738,0,0,1
744,738,0,0,1
745,738,0,0,1
746,738,0,0,1
747,738,0,0,1
748,738,0,0,1
749,738,0,0,1
750,738,0,0,1
751,738,0,0,1
752,738,0,0,1
753,738,0,0,1
754,738,0,0,1
755,738,0,0,1
756,738,0,0,1
757,738,0,0,1
758,738,0,0,1
759,738,0,0,1
760,738,0,0,1
761,738,0,0,1
762,738,0,0,1
763,738,0,0,1
764,738,0,0,1
765,738,0,0,1
766,738,0,0,1
767,738,0,0,1
769,768,0,0,1
770,768,0,0,1
771,768,0,0,1
772,768,0,0,1
773,768,0,0,1
774,768,0,0,1
776,775,0,0,1
777,775,0,0,1
778,775,0,0,1
779,775,0,0,1
780,775,0,0,1
781,775,0,0,1
782,775,0,0,1
783,775,0,0,1
784,775,0,0,1
785,775,0,0,1
786,775,0,0,1
787,775,0,0,1
788,775,0,0,1
789,775,0,0,1
790,775,0,0,1
791,775,0,0,1
792,775,0,0,1
793,775,0,0,1
794,775,0,0,1
795,775,0,0,1
796,775,0,0,1
797,775,0,0,1
798,775,0,0,1
799,775,0,0,1
800,775,0,0,1
801,775,0,0,1
802,775,0,0,1
803,775,0,0,1
804,775,0,0,1
806,805,0,0,1
807,805,0,0,1
808,805,0,0,1
809,805,0,0,1
810,805,0,0,1
811,805,0,0,1
813,812,0,0,1
814,812,0,0,1
815,812,0,0,1
816,812,0,0,1
817,812,0,0,1
818,812,0,0,1
819,812,0,0,1
820,812,0,0,1
821,812,0,0,1
822,812,0,0,1
823,812,0,0,1
824,812,0,0,1
825,812,0,0,1
826,812,0,0,1
827,812,0,0,1
828,812,0,0,1
829,812,0,0,1
830,812,0,0,1
831,812,0,0,1
832,812,0,0,1
833,812,0,0,1
834,812,0,0,1
835,812,0,0,1
836,812,0,0,1
837,812,0,0,1
838,812,0,0,1
839,812,0,0,1
840,812,0,0,1
841,812,0,0,1
843,842,0,0,1
844,842,0,0,1
845,842,0,0,1
846,842,0,0,1
847,842,0,0,1
848,842,0,0,1
850,849,0,0,1
851,849,0,0,1
852,849,0,0,1
853,849,0,0,1
854,849,0,0,1
855,849,0,0,1
856,849,0,0,1
857,849,0,0,1
858,849,0,0,1
859,849,0,0,1
860,849,0,0,1
861,849,0,0,1
862,849,0,0,1
863,849,0,0,1
864,849,0,0,1
865,849,0,0,1
866,849,0,0,1
867,849,0,0,1
868,849,0,0,1
869,849,0,0,1
870,849,0,0,1
871,849,0,0,1
872,849,0,0,1
873,849,0,0,1
874,849,0,0,1
875,849,0,0,1
876,849,0,0,1
877,849,0,0,1
878,849,0,0,1
880,879,0,0,1
881,879,0,0,1
882,879,0,0,1
883,879,0,0,1
884,879,0,0,1
885,879,0,0,1
887,886,0,0,1
888,886,0,0,1
889,886,0,0,1
890,886,0,0,1
891,886,0,0,1
892,886,0,0,1
893,886,0,0,1
894,886,0,0,1
895,886,0,0,1
896,886,0,0,1
897,886,0,0,1
898,886,0,0,1
899,886,0,0,1
900,886,0,0,1
901,886,0,0,1
902,886,0,0,1
903,886,0,0,1
904,886,0,0,1
905,886,0,0,1
906,886,0,0,1
907,886,0,0,1
908,886,0,0,1
909,886,0,0,1
910,886,0,0,1
911,886,0,0,1
912,886,0,0,1
913,886,0,0,1
914,886,0,0,1
915,886,0,0,1
916,886,0,0,1
917,886,0,0,1
919,918,0,0,1
920,918,0,0,1
921,918,0,0,1
922,918,0,0,1
923,918,0,0,1
924,918,0,0,1
926,925,0,0,1
927,925,0,0,1
928,925,0,0,1
929,925,0,0,1
930,925,0,0,1
931,925,0,0,1
932,925,0,0,1
933,925,0,0,1
934,925,0,0,1
935,925,0,0,1
936,925,0,0,1
937,925,0,0,1
938,925,0,0,1
939,925,0,0,1
940,925,0,0,1
941,925,0,0,1
942,925,0,0,1
943,925,0,0,1
944,925,0,0,1
945,925,0,0,1
946,925,0,0,1
947,925,0,0,1
948,925,0,0,1
949,925,0,0,1
950,925,0,0,1
951,925,0,0,1
952,925,0,0,1
953,925,0,0,1
954,925,0,0,1
955,925,0,0,1
956,925,0,0,1
958,957,0,0,1
959,957,0,0,1
960,957,0,0,1
961,957,0,0,1
962,957,0,0,1
963,957,0,0,1
965,964,0,0,1
966,964,0,0,1
967,964,0,0,1
968,964,0,0,1
969,964,0,0,1
970,964,0,0,1
971,964,0,0,1
972,964,0,0,1
973,964,0,0,1
974,964,0,0,1
975,964,0,0,1
976,964,0,0,1
977,964,0,0,1
978,964,0,0,1
979,964,0,0,1
980,964,0,0,1
981,964,0,0,1
982,964,0,0,1
983,964,0,0,1
984,964,0,0,1
985,964,0,0,1
986,964,0,0,1
987,964,0,0,1
988,964,0,0,1
989,964,0,0,1
990,964,0,0,1
991,964,0,0,1
992,964,0,0,1
993,964,0,0,1
994,964,0,0,1
995,964,0,0,1
997,996,0,0,1
998,996,0,0,1
999,996,0,0,1
1000,996,0,0,1
1001,996,0,0,1
1002,996,0,0,1
1004,1003,0,0,1
1005,1003,0,0,1
1006,1003,0,0,1
1007,1003,0,0,1
1008,1003,0,0,1
1009,1003,0,0,1
1010,1003,0,0,1
1011,1003,0,0,1
1012,1003,0,0,1
1013,1003,0,0,1
1014,1003,0,0,1
1015,1003,0,0,1
1016,1003,0,0,1
1017,1003,0,0,1
1018,1003,0,0,1
1019,1003,0,0,1
1020,1003,0,0,1
1021,1003,0,0,1
1022,1003,0,0,1
1023,1003,0,0,1
1024,1003,0,0,1
1025,1003,0,0,1
1026,1003,0,0,1
1027,1003,0,0,1
1028,1003,0,0,1
1029,1003,0,0,1
1030,1003,0,0,1
1031,1003,0,0,1
1032,1003,0,0,1
1033,1003,0,0,1
1034,1003,0,0,1
1036,1035,0,0,1
1037,1035,0,0,1
1038,1035,0,0,1
1039,1035,0,0,1
1040,1035,0,0,1
1041,1035,0,0,1
1043,1042,0,0,1
1044,1042,0,0,1
1045,1042,0,0,1
1046,1042,0,0,1
1047,1042,0,0,1
1048,1042,0,0,1
1049,1042,0,0,1
1050,1042,0,0,1
1051,1042,0,0,1
1052,1042,0,0,1
1053,1042,0,0,1
1054,1042,0,0,1
1055,1042,0,0,1
1056,1042,0,0,1
1057,1042,0,0,1
1058,1042,0,0,1
1059,1042,0,0,1
1060,1042,0,0,1
1061,1042,0,0,1
1062,1042,0,0,1
1063,1042,0,0,1
